Word1,Word2,Cosine_Similarity
alice,rabbit,-0.2621962743793095
alice,book,0.4385591422995559
alice,sister,0.19644492367686459
alice,bank,-0.28203303131683755
alice,eyes,-0.11762026598864574
rabbit,alice,-0.2621962743793095
rabbit,book,0.04257069424482936
rabbit,sister,-0.06257367627110987
rabbit,bank,0.054933062951609594
rabbit,eyes,0.4119597419994506
book,alice,0.4385591422995559
book,rabbit,0.04257069424482936
book,sister,0.7151290917869333
book,bank,0.49915782138304765
book,eyes,-0.19333173649253743
sister,alice,0.19644492367686459
sister,rabbit,-0.06257367627110987
sister,book,0.7151290917869333
sister,bank,0.6570138695380922
sister,eyes,-0.059589459111290884
bank,alice,-0.28203303131683755
bank,rabbit,0.054933062951609594
bank,book,0.49915782138304765
bank,sister,0.6570138695380922
bank,eyes,-0.1760766784062721
eyes,alice,-0.11762026598864574
eyes,rabbit,0.4119597419994506
eyes,book,-0.19333173649253743
eyes,sister,-0.059589459111290884
eyes,bank,-0.1760766784062721
